match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
1,NED - JPN,W,38:49,2329,2,SASAKI H Technical Fault,27,JPN,30,30,,,,0,,"","",,,"","",,,,27,,,FALSE,0,0,6,JPN,74,38:40,38:49,21 - 12,9,9
1,NED - JPN,W,39:03,2343,2,BONT D Shot right wing saved middle centre,7,NED,30,30,,,7,0,,middle centre,right wing,,1,middle,centre,,,,,,,TRUE,0,0,6,NED,75,38:49,39:03,21 - 12,9,14
1,NED - JPN,W,39:31,2371,2,TANABE Y Shot left wing saved bottom centre,18,JPN,30,30,,,18,0,,bottom centre,left wing,,1,bottom,centre,,,,,,,FALSE,0,0,6,JPN,76,39:03,39:31,21 - 12,9,28
1,NED - JPN,W,39:41,2381,2,HOUSHEER D Goal breakthrough top centre,48,NED,30,30,,48,,1,,top centre,breakthrough,,,top,centre,,,,,,,TRUE,0,0,6,NED,77,39:31,39:41,22 - 12,10,10
1,NED - JPN,W,40:14,2414,2,IKEHARA A Shot right wing post,21,JPN,30,30,,,21,0,,post,right wing,1,,"","",,,,,,,FALSE,0,0,6,JPN,78,39:41,40:14,22 - 12,10,33
1,NED - JPN,W,40:43,2443,2,BONT D Goal right wing bottom centre (48 HOUSHEER D),7,NED,30,30,48,7,,1,,bottom centre,right wing,,,bottom,centre,,,,,,,TRUE,0,0,6,NED,79,40:14,40:43,23 - 12,11,29
1,NED - JPN,W,41:41,2501,2,ISHITATE M Shot centre 9m saved bottom left,81,JPN,30,30,,,81,0,,bottom left,centre 9m,,1,bottom,left,,,,,,,FALSE,0,0,6,JPN,80,40:43,41:41,23 - 12,11,58
1,NED - JPN,W,42:19,2539,2,SMEETS M Shot left wing saved middle left,24,NED,30,30,,,24,0,,middle left,left wing,,1,middle,left,,,,,,,TRUE,0,0,6,NED,81,41:41,42:19,23 - 12,11,38
1,NED - JPN,W,42:53,2573,2,ISHITATE M Goal breakthrough middle left,81,JPN,30,30,,81,,1,,middle left,breakthrough,,,middle,left,,,,,,,FALSE,0,0,6,JPN,82,42:19,42:53,23 - 13,10,34
1,NED - JPN,W,43:02,2582,2,HOUSHEER D Turnover,48,NED,30,30,,,,0,,"","",,,"","",,,48,,,,TRUE,0,0,6,NED,83,42:53,43:02,23 - 13,10,9
1,NED - JPN,W,43:11,2591,2,SUNAMI K Goal right wing top centre (5 SHIOTA S),3,JPN,30,30,5,3,,1,,top centre,right wing,,,top,centre,,,,,,,FALSE,0,0,6,JPN,84,43:02,43:11,23 - 14,9,9
1,NED - JPN,W,44:15,2655,2,GROOT N Turnover,17,NED,30,30,,,,0,,"","",,,"","",,,17,,,,TRUE,0,0,6,NED,85,43:11,44:15,23 - 14,9,64
1,NED - JPN,W,44:26,2666,2,KAMETANI S Turnover (FB),30,JPN,30,30,,,,0,,"","",,,"","",,,30,,,,FALSE,0,0,6,JPN,86,44:15,44:26,23 - 14,9,11
1,NED - JPN,W,44:47,2687,2,SMEETS M Goal left wing middle left,24,NED,30,30,,24,,1,,middle left,left wing,,,middle,left,,,,,,,TRUE,0,0,6,NED,87,44:26,44:47,24 - 14,10,21
1,NED - JPN,W,45:24,2724,2,ISHITATE M Shot left wing saved top right,81,JPN,30,30,,,81,0,,top right,left wing,,1,top,right,,,,,,,FALSE,0,0,6,JPN,88,44:47,45:24,24 - 14,10,37
1,NED - JPN,W,46:09,2769,2,ABBINGH L Shot centre 9m saved bottom centre,8,NED,30,30,,,8,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,TRUE,0,0,6,NED,89,45:24,46:09,24 - 14,10,45
1,NED - JPN,W,46:17,2777,2,KONDO M Goal fast break top right (24 HARA N),34,JPN,30,30,24,34,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,JPN,90,46:09,46:17,24 - 15,9,8
1,NED - JPN,W,46:50,2810,2,HOUSHEER D Goal breakthrough middle left,48,NED,30,30,,48,,1,,middle left,breakthrough,,,middle,left,,,,,,,TRUE,0,0,6,NED,91,46:17,46:50,25 - 15,10,33
1,NED - JPN,W,47:26,2846,2,HARA N Technical Fault,24,JPN,30,30,,,,0,,"","",,,"","",,,,24,,,FALSE,0,0,6,JPN,92,46:50,47:26,25 - 15,10,36
1,NED - JPN,W,48:30,2910,2,van WETERING B Goal left wing top right (19 FRERIKS M),12,NED,30,30,19,12,,1,,top right,left wing,,,top,right,,,,,,,TRUE,0,0,6,NED,93,47:26,48:30,26 - 15,11,64
1,NED - JPN,W,49:01,2941,2,HARA N Goal right 6m bottom centre,24,JPN,30,30,,24,,1,,bottom centre,right 6m,,,bottom,centre,,,,,,,FALSE,0,0,6,JPN,94,48:30,49:01,26 - 16,10,31
1,NED - JPN,W,49:11,2951,2,SMITS I Goal centre 6m top right,20,NED,30,30,,20,,1,,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,NED,95,49:01,49:11,27 - 16,11,10
1,NED - JPN,W,50:11,3011,2,OHYAMA M Shot left 9m post,25,JPN,30,30,,,25,0,,post,left 9m,1,,"","",,,,,,,FALSE,0,0,6,JPN,96,49:11,50:11,27 - 16,11,60
1,NED - JPN,W,50:22,3022,2,van der HEIJDEN L Shot centre 9m saved middle centre,6,NED,30,30,,,6,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,0,0,6,NED,97,50:11,50:22,27 - 16,11,11
1,NED - JPN,W,50:35,3035,2,KONDO M Goal fast break bottom centre (25 OHYAMA M),34,JPN,30,30,25,34,,1,,bottom centre,fast break,,,bottom,centre,,,,,,,FALSE,0,0,6,JPN,98,50:22,50:35,27 - 17,10,13
1,NED - JPN,W,51:21,3081,2,SMITS I Shot centre 9m saved middle centre,20,NED,30,30,,,20,0,,middle centre,centre 9m,,1,middle,centre,,,,,,,TRUE,0,0,6,NED,99,50:35,51:21,27 - 17,10,46
1,NED - JPN,W,51:28,3088,2,KONDO M Goal fast break bottom left (30 KAMETANI S),34,JPN,30,30,30,34,,1,,bottom left,fast break,,,bottom,left,,,,,,,FALSE,0,0,6,JPN,100,51:21,51:28,27 - 18,9,7
1,NED - JPN,W,52:08,3128,2,DULFER K Goal breakthrough top left,18,NED,30,30,,18,,1,,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,NED,101,51:28,52:08,28 - 18,10,40
1,NED - JPN,W,53:10,3190,2,DULFER K Block,18,NED,30,30,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,JPN,102,52:08,53:10,28 - 18,10,62
1,NED - JPN,W,53:10,3190,2,FUJII S Shot centre 9m blocked,40,JPN,30,30,,,40,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,JPN,102,52:08,53:10,28 - 18,10,62
1,NED - JPN,W,53:20,3200,2,SMITS I Shot fast break saved middle centre,20,NED,30,30,,,20,0,,middle centre,fast break,,1,middle,centre,,,,,,,TRUE,0,0,6,NED,103,53:10,53:20,28 - 18,10,10
1,NED - JPN,W,53:32,3212,2,KONDO M Shot centre 6m saved middle centre,34,JPN,30,30,,,34,0,,middle centre,centre 6m,,1,middle,centre,,,,,,,FALSE,0,0,6,JPN,104,53:20,53:32,28 - 18,10,12
1,NED - JPN,W,53:45,3225,2,DUIJNDAM R Turnover (FB),30,NED,30,30,,,,0,,"","",,,"","",,,30,,,,TRUE,0,0,6,NED,105,53:32,53:45,28 - 18,10,13
1,NED - JPN,W,53:57,3237,2,HARA N Technical Fault,24,JPN,30,30,,,,0,,"","",,,"","",,,,24,,,FALSE,0,0,6,JPN,106,53:45,53:57,28 - 18,10,12
1,NED - JPN,W,54:06,3246,2,van der HEIJDEN L Shot right 9m saved middle left,6,NED,30,30,,,6,0,,middle left,right 9m,,1,middle,left,,,,,,,TRUE,0,0,6,NED,107,53:57,54:18,28 - 18,10,21
1,NED - JPN,W,54:18,3258,2,van WETERING B 7m received,12,NED,30,30,,,,0,,"","",,,"","",,12,,,,,TRUE,0,0,6,NED,107,53:57,54:18,28 - 18,10,21
1,NED - JPN,W,54:18,3258,2,IKEHARA A 7m caused,21,JPN,30,30,,,,0,,"","",,,"","",21,,,,,,FALSE,0,0,6,NED,107,53:57,54:18,28 - 18,10,21
1,NED - JPN,W,54:18,3258,2,ABBINGH L Goal Penalty shot bottom left (12 van WETERING B),8,NED,30,30,12,8,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,NED,107,53:57,54:18,29 - 18,11,21
1,NED - JPN,W,54:18,3258,2,PARECKI AJ 2-minute suspension bench punishment,C,JPN,30,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,NED,107,53:57,54:18,29 - 18,11,21
1,NED - JPN,W,54:47,3287,2,FUJII Sfor 30 KAMETANI S Empty goal,40,JPN,Empty goal,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,NED,107,53:57,54:18,29 - 18,11,21
1,NED - JPN,W,55:24,3324,2,SASAKI H Shot breakthrough saved bottom centre,27,JPN,Empty goal,30,,,27,0,,bottom centre,breakthrough,,1,bottom,centre,,,,,,,FALSE,0,1,7,JPN,108,54:18,55:24,29 - 18,11,66
1,NED - JPN,W,55:30,3330,2,DULFER K Goal empty goal middle centre,18,NED,30,Empty goal,,18,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,NED,109,55:24,55:30,30 - 18,12,6
1,NED - JPN,W,55:30,3330,2,KAMETANI Sfor 40 FUJII S Goalkeeper back,30,JPN,30,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,NED,109,55:24,55:30,30 - 18,12,6
1,NED - JPN,W,55:50,3350,2,SASAKI Hfor 30 KAMETANI S Empty goal,27,JPN,Empty goal,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,NED,109,55:24,55:30,30 - 18,12,6
1,NED - JPN,W,56:17,3377,2,OHYAMA M Goal left 9m bottom left,25,JPN,Empty goal,30,,25,,1,,bottom left,left 9m,,,bottom,left,,,,,,,FALSE,0,1,7,JPN,110,55:30,56:17,30 - 19,11,47
1,NED - JPN,W,56:23,3383,2,KAMETANI Sfor 40 FUJII S Goalkeeper back,30,JPN,30,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,JPN,110,55:30,56:17,30 - 19,11,47
1,NED - JPN,W,56:56,3416,2,FRERIKS M Goal centre 6m bottom left (18 DULFER K),19,NED,30,30,18,19,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,NED,111,56:17,56:56,31 - 19,12,39
1,NED - JPN,W,57:36,3456,2,TANABE Y Goal left wing top left (40 FUJII S),18,JPN,30,30,40,18,,1,,top left,left wing,,,top,left,,,,,,,FALSE,0,0,6,JPN,112,56:56,57:36,31 - 20,11,40
1,NED - JPN,W,58:44,3524,2,DULFER K Shot breakthrough saved middle right,18,NED,30,30,,,18,0,,middle right,breakthrough,,1,middle,right,,,,,,,TRUE,0,0,6,NED,113,57:36,58:44,31 - 20,11,68
1,NED - JPN,W,59:01,3541,2,IKEHARA A Goal centre 6m bottom right,21,JPN,30,30,,21,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,JPN,114,58:44,59:01,31 - 21,10,17
1,NED - JPN,W,59:01,3541,2,MALESTEIN A Goal centre 6m bottom right,26,NED,30,30,,26,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,NED,115,59:01,59:01,32 - 21,11,0
1,NED - JPN,W,59:07,3547,2,Team timeout,"",JPN,30,30,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,JPN,116,59:01,59:27,32 - 21,11,26
1,NED - JPN,W,59:27,3567,2,FUJII S Turnover,40,JPN,30,30,,,,0,,"","",,,"","",,,40,,,,FALSE,0,0,6,JPN,116,59:01,59:27,32 - 21,11,26
1,NED - JPN,W,59:59,3599,2,DULFER K Turnover,18,NED,30,30,,,,0,,"","",,,"","",,,18,,,,TRUE,0,0,6,NED,117,59:27,60:00,32 - 21,11,33
2,ROC - BRA,W,0:00,0,1,SEDOYKINA A Goalkeeper,1,ROC,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,BRA,1,"","",0 - 0,0,
2,ROC - BRA,W,0:00,0,1,ARENHART B E Goalkeeper,12,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,BRA,1,"","",0 - 0,0,
2,ROC - BRA,W,0:44,44,1,ARAUJO L Goal left wing bottom left,20,BRA,12,1,,20,,1,,bottom left,left wing,,,bottom,left,,,,,,,FALSE,0,0,6,BRA,1,0:00,0:44,0 - 1,-1,44
2,ROC - BRA,W,1:12,72,1,VYAKHIREVA A 7m received,13,ROC,1,12,,,,0,,"","",,,"","",,13,,,,,TRUE,0,0,6,ROC,2,0:44,1:23,0 - 1,-1,39
2,ROC - BRA,W,1:12,72,1,AMORIM TALESKA E 7m caused,18,BRA,12,1,,,,0,,"","",,,"","",18,,,,,,FALSE,0,0,6,ROC,2,0:44,1:23,0 - 1,-1,39
2,ROC - BRA,W,1:23,83,1,ILINA E Goal Penalty shot top left (13 VYAKHIREVA A),33,ROC,1,12,13,33,,1,,top left,Penalty,,,top,left,,,,,,,TRUE,0,0,6,ROC,2,0:44,1:23,1 - 1,0,39
2,ROC - BRA,W,1:48,108,1,AMORIM TALESKA E Technical Fault,18,BRA,12,1,,,,0,,"","",,,"","",,,,18,,,FALSE,0,0,6,BRA,3,1:23,1:48,1 - 1,0,25
2,ROC - BRA,W,1:57,117,1,VYAKHIREVA A Turnover,13,ROC,1,12,,,,0,,"","",,,"","",,,13,,,,TRUE,0,0,6,ROC,4,1:48,1:57,1 - 1,0,9
2,ROC - BRA,W,1:57,117,1,AMORIM TALESKA E Steal,18,BRA,12,1,,,,0,,"","",,,"","",,,,,18,,FALSE,0,0,6,ROC,4,1:48,1:57,1 - 1,0,9
2,ROC - BRA,W,2:07,127,1,GUARIEIRO G Goal fast break top right (18 AMORIM TALESKA E),23,BRA,12,1,18,23,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,BRA,5,1:57,2:07,1 - 2,-1,10
2,ROC - BRA,W,2:26,146,1,VEDEKHINA P Goal breakthrough top right,14,ROC,1,12,,14,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,0,6,ROC,6,2:07,2:26,2 - 2,0,19
2,ROC - BRA,W,3:16,196,1,DO NASCIMENTO Shot right wing post,3,BRA,12,1,,,3,0,,post,right wing,1,,"","",,,,,,,FALSE,0,0,6,BRA,7,2:26,3:16,2 - 2,0,50
2,ROC - BRA,W,3:32,212,1,DMITRIEVA D Goal breakthrough bottom right,7,ROC,1,12,,7,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,TRUE,0,0,6,ROC,8,3:16,3:32,3 - 2,1,16
2,ROC - BRA,W,3:42,222,1,AMORIM TALESKA E Shot centre 9m saved bottom centre,18,BRA,12,1,,,18,0,,bottom centre,centre 9m,,1,bottom,centre,,,,,,,FALSE,0,0,6,BRA,9,3:32,3:42,3 - 2,1,10
2,ROC - BRA,W,3:52,232,1,DMITRIEVA D Shot breakthrough post,7,ROC,1,12,,,7,0,,post,breakthrough,1,,"","",,,,,,,TRUE,0,0,6,ROC,10,3:42,3:52,3 - 2,1,10
2,ROC - BRA,W,4:20,260,1,de PAULA B Goal centre 9m bottom left,2,BRA,12,1,,2,,1,,bottom left,centre 9m,,,bottom,left,,,,,,,FALSE,0,0,6,BRA,11,3:52,5:33,3 - 3,0,101
2,ROC - BRA,W,4:54,294,1,de ARAUJO T Warning (yellow card),7,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,11,3:52,5:33,3 - 3,0,101
2,ROC - BRA,W,5:33,333,1,AMORIM TALESKA E Shot centre 9m blocked,18,BRA,12,1,,,18,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,BRA,11,3:52,5:33,3 - 3,0,101
2,ROC - BRA,W,5:58,358,1,DMITRIEVA D Shot centre 9m blocked,7,ROC,1,12,,,7,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,0,6,ROC,12,5:33,6:00,3 - 3,0,27
2,ROC - BRA,W,5:58,358,1,AMORIM TALESKA E Block,18,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ROC,12,5:33,6:00,3 - 3,0,27
2,ROC - BRA,W,6:00,360,1,VEDEKHINA P Goal left 6m top left,14,ROC,1,12,,14,,1,,top left,left 6m,,,top,left,,,,,,,TRUE,0,0,6,ROC,12,5:33,6:00,4 - 3,1,27
2,ROC - BRA,W,6:19,379,1,KUZNETSOVA P Steal,2,ROC,1,12,,,,0,,"","",,,"","",,,,,2,,TRUE,0,0,6,BRA,13,6:00,6:19,4 - 3,1,19
2,ROC - BRA,W,6:19,379,1,AMORIM TALESKA E Turnover,18,BRA,12,1,,,,0,,"","",,,"","",,,18,,,,FALSE,0,0,6,BRA,13,6:00,6:19,4 - 3,1,19
2,ROC - BRA,W,6:28,388,1,SEDOYKINA A Turnover (FB),1,ROC,1,12,,,,0,,"","",,,"","",,,1,,,,TRUE,0,0,6,ROC,14,6:19,6:28,4 - 3,1,9
2,ROC - BRA,W,6:59,419,1,MAKEEVA K Warning (yellow card),19,ROC,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ROC,14,6:19,6:28,4 - 3,1,9
2,ROC - BRA,W,7:22,442,1,de ARAUJO T Goal centre 6m bottom right (2 de PAULA B),7,BRA,12,1,2,7,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,BRA,15,6:28,7:22,4 - 4,0,54
2,ROC - BRA,W,7:54,474,1,VEDEKHINA P Goal centre 6m top right (19 MAKEEVA K),14,ROC,1,12,19,14,,1,,top right,centre 6m,,,top,right,,,,,,,TRUE,0,0,6,ROC,16,7:22,7:54,5 - 4,1,32
2,ROC - BRA,W,8:36,516,1,AMORIM TALESKA E Shot centre 9m saved top centre,18,BRA,12,1,,,18,0,,top centre,centre 9m,,1,top,centre,,,,,,,FALSE,0,0,6,BRA,17,7:54,8:36,5 - 4,1,42
2,ROC - BRA,W,9:18,558,1,VYAKHIREVA A Shot centre 6m post,13,ROC,1,12,,,13,0,,post,centre 6m,1,,"","",,,,,,,TRUE,0,0,6,ROC,18,8:36,9:23,5 - 4,1,47
2,ROC - BRA,W,9:23,563,1,KUZNETSOVA P Goal left wing middle left,2,ROC,1,12,,2,,1,,middle left,left wing,,,middle,left,,,,,,,TRUE,0,0,6,ROC,18,8:36,9:23,6 - 4,2,47
2,ROC - BRA,W,10:01,601,1,DO NASCIMENTO Goal right wing top right (2 de PAULA B),3,BRA,12,1,2,3,,1,,top right,right wing,,,top,right,,,,,,,FALSE,0,0,6,BRA,19,9:23,10:01,6 - 5,1,38
2,ROC - BRA,W,10:51,651,1,MAKEEVA K Goal breakthrough bottom left,19,ROC,1,12,,19,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,ROC,20,10:01,10:51,7 - 5,2,50
2,ROC - BRA,W,11:26,686,1,VYAKHIREVA A Warning (yellow card),13,ROC,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,ROC,20,10:01,10:51,7 - 5,2,50
2,ROC - BRA,W,11:47,707,1,de ARAUJO T Goal centre 6m top right (49 MATIELI P),7,BRA,12,1,49,7,,1,,top right,centre 6m,,,top,right,,,,,,,FALSE,0,0,6,BRA,21,10:51,11:47,7 - 6,1,56
2,ROC - BRA,W,11:57,717,1,DMITRIEVA D 7m received,7,ROC,1,12,,,,0,,"","",,,"","",,7,,,,,TRUE,0,0,6,ROC,22,11:47,12:02,7 - 6,1,15
2,ROC - BRA,W,11:57,717,1,GUARIEIRO G 7m caused,23,BRA,12,1,,,,0,,"","",,,"","",23,,,,,,FALSE,0,0,6,ROC,22,11:47,12:02,7 - 6,1,15
2,ROC - BRA,W,11:57,717,1,GUARIEIRO G 2-minutes suspension,23,BRA,12,1,,,,0,,"","",,,"","",,,,,,23,FALSE,0,0,6,ROC,22,11:47,12:02,7 - 6,1,15
2,ROC - BRA,W,12:02,722,1,ILINA E Goal Penalty shot bottom right (7 DMITRIEVA D),33,ROC,1,12,7,33,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,ROC,22,11:47,12:02,8 - 6,2,15
2,ROC - BRA,W,12:19,739,1,de PAULA Bfor 12 ARENHART B E Empty goal,2,BRA,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ROC,22,11:47,12:02,8 - 6,2,15
2,ROC - BRA,W,12:40,760,1,MANAGAROVA I 7m caused,36,ROC,1,Empty goal,,,,0,,"","",,,"","",36,,,,,,TRUE,0,0,6,BRA,23,12:02,12:53,8 - 6,2,51
2,ROC - BRA,W,12:40,760,1,MATIELI P 7m received,49,BRA,Empty goal,1,,,,0,,"","",,,"","",,49,,,,,FALSE,-1,1,6,BRA,23,12:02,12:53,8 - 6,2,51
2,ROC - BRA,W,12:46,766,1,ARENHART B Efor 2 de PAULA B Goalkeeper back,12,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,BRA,23,12:02,12:53,8 - 6,2,51
2,ROC - BRA,W,12:53,773,1,DO NASCIMENTO Goal Penalty shot bottom left (49 MATIELI P),3,BRA,12,1,49,3,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,-1,0,5,BRA,23,12:02,12:53,8 - 7,1,51
2,ROC - BRA,W,13:25,805,1,BOBROVNIKOVA V Shot breakthrough saved middle centre,17,ROC,1,12,,,17,0,,middle centre,breakthrough,,1,middle,centre,,,,,,,TRUE,0,0,6,ROC,24,12:53,13:25,8 - 7,1,32
2,ROC - BRA,W,13:36,816,1,de PAULA Bfor 12 ARENHART B E Empty goal,2,BRA,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ROC,24,12:53,13:25,8 - 7,1,32
2,ROC - BRA,W,14:06,846,1,ARENHART B Efor 23 GUARIEIRO G Goalkeeper back,12,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ROC,24,12:53,13:25,8 - 7,1,32
2,ROC - BRA,W,14:27,867,1,AMORIM TALESKA E Shot left 6m saved middle centre,18,BRA,12,1,,,18,0,,middle centre,left 6m,,1,middle,centre,,,,,,,FALSE,0,0,6,BRA,25,13:25,14:27,8 - 7,1,62
2,ROC - BRA,W,14:36,876,1,VYAKHIREVA A Technical Fault,13,ROC,1,12,,,,0,,"","",,,"","",,,,13,,,TRUE,0,0,6,ROC,26,14:27,15:28,8 - 7,1,61
2,ROC - BRA,W,15:28,928,1,DMITRIEVA D Goal breakthrough top left,7,ROC,1,12,,7,,1,,top left,breakthrough,,,top,left,,,,,,,TRUE,0,0,6,ROC,26,14:27,15:28,9 - 7,2,61
2,ROC - BRA,W,15:28,928,1,da ROCHA D 2-minutes suspension,77,BRA,12,1,,,,0,,"","",,,"","",,,,,,77,FALSE,0,0,6,ROC,26,14:27,15:28,9 - 7,2,61
2,ROC - BRA,W,15:40,940,1,ARAUJO Lfor 12 ARENHART B E Empty goal,20,BRA,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ROC,26,14:27,15:28,9 - 7,2,61
2,ROC - BRA,W,16:21,981,1,ARENHART B Efor 3 DO NASCIMENTO Goalkeeper back,12,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ROC,26,14:27,15:28,9 - 7,2,61
2,ROC - BRA,W,16:27,987,1,RODRIGUES BELO AP Shot left 6m post,9,BRA,12,1,,,9,0,,post,left 6m,1,,"","",,,,,,,FALSE,-1,0,5,BRA,27,15:28,16:27,9 - 7,2,59
2,ROC - BRA,W,17:09,1029,1,DMITRIEVA D Goal centre 9m bottom right,7,ROC,1,12,,7,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,ROC,28,16:27,17:09,10 - 7,3,42
2,ROC - BRA,W,17:25,1045,1,DO NASCIMENTOfor 12 ARENHART B E Empty goal,3,BRA,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,ROC,28,16:27,17:09,10 - 7,3,42
2,ROC - BRA,W,17:26,1046,1,Team timeout,"",BRA,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,BRA,29,17:09,17:50,10 - 7,3,41
2,ROC - BRA,W,17:38,1058,1,ARENHART B Efor 20 ARAUJO L Goalkeeper back,12,BRA,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,BRA,29,17:09,17:50,10 - 7,3,41
2,ROC - BRA,W,17:50,1070,1,de PAULA B Goal centre 9m top right,2,BRA,12,1,,2,,1,,top right,centre 9m,,,top,right,,,,,,,FALSE,0,0,6,BRA,29,17:09,17:50,10 - 8,2,41
2,ROC - BRA,W,18:05,1085,1,VYAKHIREVA A Goal breakthrough middle left,13,ROC,1,12,,13,,1,,middle left,breakthrough,,,middle,left,,,,,,,TRUE,0,0,6,ROC,30,17:50,18:05,11 - 8,3,15
2,ROC - BRA,W,18:36,1116,1,BOBROVNIKOVA V 7m caused,17,ROC,1,12,,,,0,,"","",,,"","",17,,,,,,TRUE,0,0,6,BRA,31,18:05,18:53,11 - 8,3,48
2,ROC - BRA,W,18:36,1116,1,RODRIGUES BELO AP 7m received,9,BRA,12,1,,,,0,,"","",,,"","",,9,,,,,FALSE,0,0,6,BRA,31,18:05,18:53,11 - 8,3,48
2,ROC - BRA,W,18:50,1130,1,KALININA Vfor 1 SEDOYKINA A Goalkeeper Substitution,88,ROC,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,31,18:05,18:53,11 - 8,3,48
2,ROC - BRA,W,18:53,1133,1,DO NASCIMENTO Goal Penalty shot middle left (9 RODRIGUES BELO AP),3,BRA,12,1,9,3,,1,,middle left,Penalty,,,middle,left,,,,,,,FALSE,0,0,6,BRA,31,18:05,18:53,11 - 9,2,48
2,ROC - BRA,W,19:11,1151,1,SEDOYKINA Afor 88 KALININA V Goalkeeper Substitution,1,ROC,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,BRA,31,18:05,18:53,11 - 9,2,48
2,ROC - BRA,W,19:33,1173,1,DMITRIEVA D Turnover,7,ROC,1,12,,,,0,,"","",,,"","",,,7,,,,TRUE,0,0,6,ROC,32,18:53,19:33,11 - 9,2,40
2,ROC - BRA,W,19:51,1191,1,de PAULA B Goal breakthrough top left,2,BRA,12,1,,2,,1,,top left,breakthrough,,,top,left,,,,,,,FALSE,0,0,6,BRA,33,19:33,19:51,11 - 10,1,18
2,ROC - BRA,W,19:59,1199,1,DMITRIEVA D Shot centre 9m missed,7,ROC,1,12,,,7,0,,missed,centre 9m,,,"","",,,,,,,TRUE,0,0,6,ROC,34,19:51,19:59,11 - 10,1,8
2,ROC - BRA,W,20:29,1229,1,de PAULA B Goal breakthrough middle right,2,BRA,12,1,,2,,1,,middle right,breakthrough,,,middle,right,,,,,,,FALSE,0,0,6,BRA,35,19:59,20:29,11 - 11,0,30
2,ROC - BRA,W,21:20,1280,1,KUZNETSOVA P Shot left wing missed,2,ROC,1,12,,,2,0,,missed,left wing,,,"","",,,,,,,TRUE,0,0,6,ROC,36,20:29,21:20,11 - 11,0,51
2,ROC - BRA,W,21:51,1311,1,de PAULA B Turnover,2,BRA,12,1,,,,0,,"","",,,"","",,,2,,,,FALSE,0,0,6,BRA,37,21:20,21:51,11 - 11,0,31
